Date,Open,High,Low,Close,Volume,Change
2011-04-06,10482,10783,10459,10793,31307,
2011-04-07,10763,10783,10617,10754,53526,-0.0036134531640877876
2011-04-08,10724,10848,10724,10770,21415,0.0014878184861446542
2011-04-11,10822,10942,10822,10875,25477,0.009749303621169991
2011-04-12,10866,10875,10693,10708,10537,-0.015356321839080422
2011-04-13,10668,10768,10558,10775,33139,0.006257004109077258
2011-04-14,10768,10892,10709,10899,41086,0.011508120649651898
2011-04-15,10911,10911,10814,10871,5359,-0.0025690430314707635
2011-04-18,10861,10861,10693,10805,15263,-0.006071198601784511
2011-04-19,10796,10987,10768,10793,33423,-0.0011105969458583553
2011-04-20,11014,11121,11005,11049,37213,0.02371907717965338
2011-04-21,11276,11280,11027,11075,64024,0.002353154131595536
2011-04-22,11098,11121,11014,11019,25916,-0.005056433408577865
2011-04-25,11165,11214,11085,11203,27384,0.01669842998457205
2011-04-26,11233,11233,10955,10996,38451,-0.018477193608854803
2011-04-27,11005,11051,10773,10850,36735,-0.013277555474718095
2011-04-28,10896,10968,10822,10841,28834,-0.0008294930875576423
2011-04-29,10866,10871,10382,10454,24970,-0.03569781385481041
2011-05-02,10479,10716,10441,10727,11533,0.02611440596900705
2011-05-03,10763,10787,10509,10578,19150,-0.013890183648736842
2011-05-04,10563,10654,10538,10657,3244,0.00746833049725848
2011-05-06,10499,10499,10135,10304,8160,-0.03312376841512621
2011-05-09,10143,10264,10139,10230,5857,-0.007181677018633592
2011-05-11,10387,10390,10272,10304,11792,0.0072336265884653805
2011-05-12,10084,10107,9931,9939,12009,-0.03542313664596275
2011-05-13,10103,10103,9883,10012,2993,0.0073448033001308755
2011-05-16,9880,9880,9770,9835,3392,-0.01767878545745105
2011-05-17,9779,9807,9730,9753,10816,-0.008337569903406172
2011-05-18,9774,10089,9774,10091,5584,0.03465600328104168
2011-05-19,10009,10057,9821,9830,21162,-0.025864631850163522
2011-05-20,9880,9946,9865,9939,10419,0.011088504577823066
2011-05-23,9899,9899,9735,9763,3664,-0.017708018915383872
2011-05-24,9755,9860,9689,9850,15159,0.008911195329304622
2011-05-25,9834,9883,9634,9642,47859,-0.02111675126903556
2011-05-26,9752,9807,9634,9808,44214,0.017216345156606527
2011-05-27,9804,9847,9730,9758,10930,-0.005097879282218609
2011-05-30,9813,9818,9657,9697,12399,-0.006251281000205
2011-05-31,9488,10005,9488,9996,15899,0.030834278642879243
2011-06-01,9990,9993,9904,9970,12603,-0.002601040416166489
2011-06-02,9767,9821,9717,9742,3240,-0.022868605817452314
2011-06-03,9730,9739,9563,9622,6935,-0.01231779921987275
2011-06-07,9518,9594,9496,9555,8254,-0.006963209311993346
2011-06-08,9689,9747,9606,9627,16209,0.007535321821036112
2011-06-09,9603,9872,9568,9880,8975,0.026280253453827784
2011-06-10,9885,9942,9626,9708,3723,-0.017408906882591113
2011-06-13,9634,9752,9586,9717,2995,0.0009270704573547395
2011-06-14,9682,9818,9669,9827,2921,0.011320366368220647
2011-06-15,9876,9880,9744,9749,596,-0.007937315559173652
2011-06-16,9693,9721,9639,9647,5468,-0.010462611549902578
2011-06-17,9697,9735,9622,9631,2961,-0.0016585466984554431
2011-06-20,9735,9946,9714,9921,2872,0.030111099574291256
2011-06-21,10043,10139,10013,10133,11857,0.021368813627658412
2011-06-22,10177,10238,10089,10209,8335,0.007500246718642023
2011-06-23,10177,10201,10107,10205,7778,-0.0003918111470271324
2011-06-24,10197,10365,10164,10368,12307,0.015972562469377838
2011-06-27,10272,10272,10107,10187,16322,-0.017457561728395077
2011-06-28,10180,10272,10131,10138,3375,-0.004810052027093392
2011-06-29,10272,10325,10220,10328,1387,0.018741369106332506
2011-06-30,10331,10459,10311,10467,3470,0.013458559256390501
2011-07-01,10479,10479,10405,10432,1149,-0.0033438425527849702
2011-07-04,10491,10491,10436,10454,416,0.0021088957055215296
2011-07-05,10519,10631,10519,10618,7459,0.015687775014348482
2011-07-06,10634,10720,10634,10698,10191,0.007534375588623021
2011-07-07,10738,10830,10738,10813,10049,0.01074967283604411
2011-07-08,10796,10837,10777,10805,998,-0.0007398501803385082
2011-07-11,10871,10871,10698,10703,2273,-0.009440074039796409
2011-07-12,10587,10591,10427,10432,4815,-0.025320003737269947
2011-07-13,10499,10509,10448,10454,2792,0.0021088957055215296
2011-07-14,10499,10622,10459,10628,23492,0.01664434666156489
2011-07-15,10613,10684,10613,10691,15876,0.005927738050432785
2011-07-18,10681,10681,10634,10642,509,-0.004583294359741807
2011-07-19,10613,10716,10613,10646,9690,0.00037586919751930736
2011-07-20,10729,10841,10729,10825,6863,0.016813826789404462
2011-07-21,10791,10885,10787,10881,9798,0.005173210161662833
2011-07-22,10950,11022,10908,11000,2015,0.010936494807462616
2011-07-25,10955,11051,10871,11032,5268,0.0029090909090909722
2011-07-26,11001,11059,10996,11015,47141,-0.0015409717186366523
2011-07-27,10979,10979,10880,10965,31657,-0.00453926463912846
2011-07-28,10777,10901,10777,10899,23285,-0.006019151846785253
2011-07-29,10830,10830,10693,10712,4023,-0.017157537388751254
2011-08-01,10787,10983,10787,10939,36389,0.021191187453323268
2011-08-02,10818,10818,10651,10695,10605,-0.022305512386872617
2011-08-03,10550,10585,10482,10551,17763,-0.013464235624123466
2011-08-04,10504,10504,10194,10201,10738,-0.0331722111648185
2011-08-05,9536,9880,9536,9848,1060,-0.03460445054406436
2011-08-08,9677,9752,9047,9455,6358,-0.03990658001624692
2011-08-09,9144,9144,8542,9089,405,-0.03870967741935483
2011-08-10,9402,9402,9122,9272,1336,0.020134228187919545
2011-08-11,8766,9322,8766,9315,14640,0.004637618636755825
2011-08-12,9314,9330,9134,9142,1053,-0.018572195383789625
2011-08-16,9394,9677,9394,9662,5241,0.05688033253117486
2011-08-17,9669,9669,9664,9672,1171,0.0010349824052990897
2011-08-18,9673,9673,9554,9576,1885,-0.00992555831265507
2011-08-19,9285,9290,9205,9214,2502,-0.037802840434419394
2011-08-22,9160,9250,8873,8944,4210,-0.029303234208812645
2011-08-23,9039,9157,9015,9164,7235,0.024597495527728164
