Date,Open,High,Low,Close,Volume,Change
2019-07-19,4433,4489,4433,4495,552696,
2019-07-22,4481,4515,4463,4513,253067,0.004004449388209208
2019-07-23,4524,4550,4506,4555,887525,0.009306448038998383
2019-07-24,4542,4546,4534,4543,1170059,-0.002634467618002234
2019-07-25,4538,4538,4498,4527,425428,-0.0035219018269865288
2019-07-26,4506,4515,4489,4508,657001,-0.004197039982328232
2019-07-29,4510,4510,4442,4450,340978,-0.012866015971606082
2019-07-30,4437,4472,4437,4467,689164,0.0038202247191010397
2019-07-31,4468,4485,4442,4490,420461,0.005148869487351604
2019-08-01,4493,4493,4452,4467,359558,-0.005122494432071245
2019-08-02,4442,4442,4406,4432,665796,-0.007835236176404692
2019-08-05,4416,4416,4345,4351,256741,-0.018276173285198594
2019-08-06,4239,4336,4214,4315,193516,-0.008273960009193337
2019-08-07,4328,4331,4276,4305,477138,-0.002317497103128674
2019-08-08,4313,4340,4301,4342,501140,0.008594657375145198
2019-08-09,4336,4380,4331,4385,533474,0.009903270382312312
2019-08-12,4367,4384,4362,4385,623220,0.0
2019-08-13,4376,4380,4345,4380,602225,-0.0011402508551880963
2019-08-14,4399,4399,4376,4397,497180,0.0038812785388127047
2019-08-16,4371,4371,4353,4372,674939,-0.005685694791903617
2019-08-19,4380,4403,4367,4389,508361,0.003888380603842556
2019-08-20,4406,4406,4376,4402,540040,0.002961950330371277
2019-08-21,4384,4406,4384,4410,530265,0.0018173557473875057
2019-08-22,4416,4433,4394,4437,539295,0.00612244897959191
2019-08-23,4426,4426,4406,4422,472462,-0.0033806626098715764
2019-08-26,4376,4399,4362,4393,428729,-0.0065581184984170315
2019-08-27,4394,4403,4367,4393,658644,0.0
2019-08-28,4399,4403,4380,4407,487420,0.0031868882312771074
2019-08-29,4411,4416,4399,4407,250150,0.0
2019-08-30,4406,4459,4406,4463,587807,0.012707056954844642
2019-09-02,4459,4498,4452,4490,134671,0.00604974232578992
2019-09-03,4489,4510,4481,4517,120499,0.006013363028953167
2019-09-04,4524,4542,4501,4548,181187,0.006862962143015183
2019-09-05,4538,4560,4534,4564,111729,0.0035180299032542273
2019-09-06,4550,4555,4529,4555,133978,-0.001971954425942113
2019-09-09,4550,4555,4510,4538,562394,-0.003732162458836452
2019-09-10,4534,4550,4529,4555,465722,0.0037461436756280886
2019-09-11,4560,4590,4550,4595,546761,0.008781558726673966
2019-09-16,4594,4631,4590,4631,957107,0.00783460282916204
2019-09-17,4631,4631,4607,4623,694677,-0.001727488663355592
2019-09-18,4616,4621,4598,4613,752846,-0.0021630975556997667
2019-09-19,4616,4636,4607,4631,1003426,0.0039020160416214367
2019-09-20,4636,4686,4636,4684,850669,0.011444612394731157
2019-09-23,4673,4699,4660,4691,906559,0.0014944491887276534
2019-09-24,4691,4695,4647,4671,829160,-0.00426348326582815
2019-09-25,4660,4665,4643,4661,544042,-0.0021408691928923584
2019-09-26,4655,4682,4647,4679,975529,0.003861832224844486
2019-09-27,4686,4686,4655,4666,1104724,-0.0027783714468904153
2019-09-30,4660,4699,4660,4701,1332188,0.007501071581654584
2019-10-01,4699,4703,4682,4701,1355464,0.0
2019-10-02,4686,4734,4665,4679,1319974,-0.0046798553499255435
