Date,Open,High,Low,Close,Volume,Change
2015-10-14,5284,5287,5244,5270,14536,
2015-10-15,5253,5342,5253,5334,8232,0.012144212523719222
2015-10-16,5350,5350,5309,5338,3758,0.0007499062617173369
2015-10-19,5317,5332,5299,5338,728,0.0
2015-10-20,5327,5327,5304,5329,445,-0.0016860247283626562
2015-10-21,5347,5367,5337,5369,13003,0.007506098705198028
2015-10-22,5317,5332,5295,5303,8728,-0.012292791953808946
2015-10-23,5371,5409,5371,5395,1844,0.017348670563831714
2015-10-26,5380,5399,5375,5403,498,0.0014828544949025968
2015-10-27,5380,5394,5371,5389,1222,-0.002591153063113083
2015-10-28,5380,5404,5350,5407,3197,0.0033401373167563086
2015-10-29,5418,5443,5399,5412,2342,0.0009247272054744293
2015-10-30,5394,5394,5342,5374,1739,-0.007021433850702197
2015-11-02,5358,5394,5358,5400,981,0.004838109415705283
2015-11-03,5434,5457,5429,5463,917,0.011666666666666714
2015-11-04,5471,5471,5429,5466,2933,0.0005491488193301031
2015-11-05,5438,5461,5427,5454,3255,-0.002195389681668547
2015-11-06,5427,5434,5390,5403,8811,-0.009350935093509372
2015-11-09,5390,5394,5347,5379,2270,-0.004441976679622428
2015-11-10,5347,5362,5291,5298,47893,-0.015058561070831034
2015-11-11,5304,5327,5267,5329,593,0.0058512646281616565
2015-11-12,5317,5332,5295,5329,6420,0.0
2015-11-13,5276,5299,5249,5293,942,-0.006755488834678136
2015-11-16,5207,5249,5202,5223,1628,-0.013225014169658045
2015-11-17,5253,5291,5253,5280,451,0.010913268236645512
2015-11-18,5272,5304,5272,5298,596,0.003409090909090917
2015-11-19,5317,5358,5317,5350,1375,0.009815024537561445
2015-11-20,5385,5399,5380,5389,2512,0.007289719626168312
2015-11-23,5399,5427,5394,5426,1291,0.006865837817777054
2015-11-24,5418,5471,5404,5475,7490,0.00903059343899737
2015-11-25,5453,5453,5413,5417,1353,-0.01059360730593606
2015-11-26,5453,5461,5438,5463,13505,0.00849178512091564
2015-11-27,5461,5494,5443,5449,2569,-0.0025626944902068516
2015-11-30,5453,5453,5362,5407,645,-0.007707836300238524
2015-12-01,5394,5481,5380,5483,2674,0.014055853523210704
2015-12-02,5471,5481,5438,5444,255,-0.00711289440087548
2015-12-03,5418,5418,5350,5403,855,-0.0075312270389419345
2015-12-04,5342,5347,5317,5338,1658,-0.012030353507310743
2015-12-07,5371,5371,5295,5308,2359,-0.0056200824278755945
2015-12-08,5267,5299,5249,5260,2233,-0.009042954031650341
2015-12-09,5253,5267,5249,5270,2552,0.0019011406844107182
2015-12-10,5258,5284,5244,5289,254,0.003605313092979179
2015-12-11,5279,5309,5279,5308,87,0.0035923615050104107
2015-12-14,5258,5276,5219,5275,1664,-0.006217030896759623
2015-12-15,5299,5299,5253,5280,350,0.0009478672985780978
2015-12-16,5327,5394,5317,5369,9462,0.016856060606060597
2015-12-17,5434,5434,5371,5379,2669,0.001862544235425645
2015-12-18,5350,5367,5347,5374,1493,-0.000929540806841378
2015-12-21,5362,5380,5355,5389,248,0.002791216970599253
2015-12-22,5367,5423,5355,5403,5989,0.00259788457969945
2015-12-23,5461,5461,5427,5431,1844,0.005182306126226166
2015-12-24,5453,5453,5427,5454,286,0.004234947523476418
2015-12-28,5413,5413,5347,5350,10627,-0.019068573524019028
2015-12-29,5371,5371,5355,5374,1201,0.004485981308411269
2015-12-30,5394,5399,5380,5403,767,0.005396352809825089
2016-01-04,5380,5380,5309,5317,4827,-0.015917083101980367
2016-01-05,5291,5350,5291,5338,4732,0.003949595636637104
2016-01-06,5342,5342,5295,5317,2542,-0.003934057699512938
2016-01-07,5279,5322,5249,5265,3447,-0.009779951100244544
2016-01-08,5198,5309,5198,5317,3853,0.009876543209876631
2016-01-11,5253,5279,5239,5255,6601,-0.011660710927214546
2016-01-12,5295,5295,5258,5284,3801,0.005518553758325329
2016-01-13,5317,5355,5304,5342,1347,0.01097653292959877
2016-01-14,5279,5291,5239,5298,7080,-0.008236615499812805
2016-01-15,5312,5327,5224,5260,3560,-0.007172517931294808
2016-01-18,5191,5249,5187,5252,867,-0.001520912547528508
2016-01-19,5239,5239,5167,5218,1988,-0.006473724295506522
2016-01-20,5229,5229,5096,5134,3485,-0.01609812188577997
2016-01-21,5122,5153,5096,5120,4329,-0.002726918582002358
2016-01-22,5187,5212,5167,5213,2863,0.01816406249999991
2016-01-25,5263,5276,5258,5260,1049,0.009015921734126131
2016-01-26,5195,5195,5158,5180,792,-0.01520912547528519
2016-01-27,5234,5258,5215,5243,641,0.012162162162162149
2016-01-28,5212,5249,5212,5252,282,0.001716574480259414
2016-01-29,5224,5258,5215,5260,221,0.0015232292460014563
2016-02-01,5258,5279,5258,5284,385,0.004562737642585635
2016-02-02,5224,5249,5198,5208,1273,-0.014383043149129415
2016-02-03,5172,5187,5158,5189,523,-0.0036482334869432087
