Date,Open,High,Low,Close,Volume,Change
2007-09-07,7225,8214,7032,7164,2014153,
2007-09-10,6996,7168,6903,7013,43973,-0.02107761027359012
2007-09-11,7038,7085,6896,7010,49360,-0.00042777698559814947
2007-09-12,6947,7033,6826,7038,91704,0.003994293865905885
2007-09-13,7032,7040,6906,7051,12088,0.0018471156578574455
2007-09-14,7041,7070,6934,7053,8567,0.00028364770954469876
2007-09-17,7033,7105,7033,7080,9674,0.0038281582305401685
2007-09-18,7006,7075,7002,7080,2670,0.0
2007-09-19,7170,7249,7109,7252,34522,0.02429378531073456
2007-09-20,7284,7376,7039,7235,9893,-0.002344180915609506
2007-09-21,7151,7243,7089,7252,5868,0.0023496890117484792
2007-09-27,7249,7283,7200,7294,11065,0.005791505791505891
2007-09-28,7284,7313,7193,7321,6961,0.0037016726076226636
2007-10-01,7322,7344,7283,7351,3178,0.00409780084687883
2007-10-02,7390,7417,7349,7427,6424,0.010338729424568038
2007-10-04,7417,7417,7317,7398,4771,-0.0039046721421839292
2007-10-05,7313,7321,7229,7327,4991,-0.009597188429305237
2007-10-08,7366,7366,7321,7331,214,0.0005459260270233024
2007-10-09,7322,7459,7321,7470,22560,0.01896057836584375
2007-10-10,7467,7706,7452,7716,7416,0.032931726907630576
2007-10-11,7697,7697,7669,7678,1046,-0.004924831518921757
2007-10-12,7673,7673,7436,7445,4932,-0.03034644438655898
2007-10-15,7516,7516,7397,7406,1845,-0.0052384150436534105
2007-10-16,7323,7334,7306,7342,5720,-0.00864164191196326
2007-10-17,7266,7266,7165,7272,5225,-0.009534186870062689
2007-10-18,7191,7249,7179,7257,3498,-0.0020627062706271015
2007-10-19,7249,7291,7174,7185,1038,-0.00992145514675491
2007-10-22,7038,7100,6959,7109,14982,-0.010577592205984643
2007-10-23,7100,7132,7098,7141,761,0.004501336334224115
2007-10-24,7116,7145,7113,7123,1344,-0.002520655370396252
2007-10-25,7116,7132,7116,7141,2827,0.002527025129861027
2007-10-26,7131,7131,7100,7138,616,-0.00042010922839941234
2007-10-29,7165,7195,7128,7205,977,0.009386382740263377
2007-10-30,7214,7287,7193,7297,1217,0.012768910478834217
2007-10-31,7326,7326,7255,7266,736,-0.004248321227901863
2007-11-01,7321,7321,7249,7257,15103,-0.001238645747316247
2007-11-02,7178,7211,7120,7219,14801,-0.005236323549676181
2007-11-05,7277,7277,7079,7084,3639,-0.018700651059703532
2007-11-06,7079,7085,7038,7095,409,0.0015527950310558758
2007-11-07,7152,7178,7085,7138,1619,0.0060606060606061
2007-11-08,7129,7158,7125,7165,900,0.003782572149061414
2007-11-09,7157,7638,7157,7645,34358,0.06699232379623177
2007-11-12,7601,7707,7482,7678,8325,0.004316546762589857
2007-11-13,7516,7883,7516,7891,20036,0.02774159937483711
2007-11-14,8124,8194,7742,8130,28238,0.03028766949689521
2007-11-15,8043,8124,7849,7891,5151,-0.029397293972939775
2007-11-16,7801,7801,7600,7696,3596,-0.02471169686985175
2007-11-19,7687,7687,7601,7610,1155,-0.01117463617463621
2007-11-20,7446,7529,7446,7540,2190,-0.009198423127463884
2007-11-21,7533,7533,7384,7398,3273,-0.018832891246684302
2007-11-22,7327,7692,7327,7610,6386,0.028656393619897358
2007-11-23,7607,7845,7607,7739,6615,0.016951379763469054
2007-11-26,7772,7799,7650,7806,3838,0.008657449282853058
2007-11-27,7721,7783,7638,7785,2789,-0.0026902382782475476
2007-11-28,7819,7896,7736,7743,3138,-0.005394990366088592
2007-11-29,7884,7921,7819,7827,1454,0.010848508330104645
2007-11-30,7819,7916,7819,7849,1392,0.0028107831864059296
2007-12-03,7884,7935,7799,7816,29958,-0.0042043572429608655
2007-12-04,7873,8010,7873,7939,3227,0.015736949846468784
2007-12-05,7935,8347,7935,8358,6144,0.05277742788764317
2007-12-06,8347,8483,8319,8329,2936,-0.0034697296003828315
2007-12-07,8313,8313,8094,8103,3250,-0.027134109737063317
2007-12-10,8093,8108,8018,8115,740,0.0014809329877822908
2007-12-11,8104,8361,8104,8372,4496,0.0316697473813925
2007-12-12,8207,8715,8207,8722,6404,0.041806020066889715
2007-12-13,8715,8715,8337,8347,4598,-0.04299472598027976
2007-12-14,8340,8340,8234,8246,1955,-0.0121001557445789
2007-12-17,8074,8182,8009,8017,2190,-0.027771040504486977
2007-12-18,7850,8147,7850,8031,4969,0.0017462891355868315
2007-12-20,8075,8143,8021,8027,2271,-0.0004980699788320608
2007-12-21,8031,8137,8003,8146,2208,0.014824965740625418
2007-12-24,8221,8242,8155,8162,1598,0.0019641541861035172
2007-12-26,8137,8221,8094,8137,2080,-0.0030629747610879665
2007-12-27,8292,8292,8109,8117,2544,-0.002457908320019686
2007-12-28,8025,8039,7989,8047,311,-0.008623875816188287
2008-01-02,8025,8025,7834,7841,3043,-0.02559960233627434
2008-01-03,7679,7778,7679,7785,3258,-0.007141946180334147
2008-01-04,7778,7926,7778,7891,12205,0.013615928066795124
2008-01-07,7729,7729,7673,7723,9272,-0.021290077303256827
