Date,Open,High,Low,Close,Volume,Change
2011-04-06,6693,6693,6511,6520,35311,
2011-04-07,6582,6582,6505,6562,12003,0.006441717791411117
2011-04-08,6542,6542,6446,6481,4750,-0.012343797622676012
2011-04-11,6462,6462,6375,6400,17393,-0.012498071285295453
2011-04-12,6385,6435,6307,6329,7511,-0.011093750000000013
2011-04-13,6327,6345,6277,6352,10423,0.0036340654131774563
2011-04-14,6282,6303,6219,6311,12353,-0.006454659949622132
2011-04-15,6336,6371,6282,6304,8826,-0.0011091744572967466
2011-04-18,6295,6295,6102,6157,14273,-0.02331852791878175
2011-04-19,6075,6118,6070,6113,8132,-0.007146337502030198
2011-04-20,6152,6271,6152,6278,5314,0.026991657124161517
2011-04-21,6282,6282,6152,6273,137568,-0.0007964319847084678
2011-04-22,6182,6280,6143,6285,68599,0.0019129603060736855
2011-04-25,6303,6303,6203,6219,31692,-0.010501193317422386
2011-04-26,6233,6233,6115,6182,204415,-0.005949509567454547
2011-04-27,6247,6398,6247,6360,152992,0.028793270786153347
2011-04-28,6345,6372,6303,6311,97870,-0.007704402515723241
2011-04-29,6340,6565,6340,6551,142956,0.038028838535889786
2011-05-02,6628,6628,6538,6582,48722,0.00473210196916507
2011-05-03,6612,6702,6519,6572,24603,-0.0015192950470981348
2011-05-04,6601,6601,6446,6469,16317,-0.01567255021302494
2011-05-06,6415,6432,6390,6400,8054,-0.010666254444272716
2011-05-09,6390,6390,6307,6339,15371,-0.009531249999999991
2011-05-11,6314,6367,6303,6374,64813,0.005521375611295065
2011-05-12,6310,6330,6271,6293,12879,-0.012707875745214925
2011-05-13,6192,6192,6057,6083,15327,-0.033370411568409364
2011-05-16,6015,6030,5983,5990,3060,-0.015288508959395042
2011-05-17,6004,6042,6000,6042,2197,0.008681135225375725
2011-05-18,6039,6053,6000,6060,10385,0.002979145978152964
2011-05-19,6030,6034,5909,5922,33007,-0.022772277227722793
2011-05-20,5940,5950,5888,5946,21541,0.004052684903748771
2011-05-23,5938,5950,5888,5902,16749,-0.007399932727884306
2011-05-24,5900,5944,5897,5931,24870,0.004913588614029241
