Date,Open,High,Low,Close,Volume,Change
2020-05-22,4880,4947,4873,4905,1126632,
2020-05-25,4924,4924,4895,4918,641858,0.0026503567787972138
2020-05-26,4915,4947,4915,4941,694381,0.004676697844652189
2020-05-27,4947,4988,4929,4978,702620,0.007488362679619609
2020-05-28,4993,4993,4961,4983,647760,0.0010044194455605115
2020-05-29,4988,5034,4970,5039,622031,0.011238209913706498
2020-06-01,5034,5049,5029,5043,583042,0.0007938082952967385
2020-06-02,5049,5054,5024,5043,630216,0.0
2020-06-03,5054,5054,5019,5027,679672,-0.003172714653975839
2020-06-04,5029,5039,4993,4997,608056,-0.005967774020290473
2020-06-05,5006,5010,4970,4993,769325,-0.0008004802881729223
2020-06-08,4993,5006,4966,4983,592573,-0.0020028039254956775
2020-06-09,4979,4993,4961,4983,606707,0.0
2020-06-10,4979,4979,4952,4974,528309,-0.0018061408789885602
2020-06-11,4975,4975,4952,4960,595856,-0.0028146361077603377
2020-06-12,4875,4929,4846,4923,588313,-0.0074596774193548265
2020-06-15,4939,4939,4861,4881,582046,-0.00853138330286407
2020-06-16,4920,4929,4900,4931,609825,0.010243802499487753
2020-06-17,4915,4939,4905,4927,589787,-0.0008111944838775642
2020-06-18,4929,4957,4929,4955,630413,0.005682971382179769
2020-06-19,4961,4970,4939,4955,609766,0.0
2020-06-22,4952,4952,4915,4927,22029,-0.005650857719475266
2020-06-23,4934,4939,4890,4905,20052,-0.004465191800284152
2020-06-24,4910,4915,4885,4918,59005,0.0026503567787972138
2020-06-25,4915,4915,4885,4905,19879,-0.0026433509556730295
2020-06-26,4934,4939,4910,4927,20629,0.004485219164118259
2020-06-29,4952,4952,4915,4936,12714,0.0018266693728434813
2020-06-30,4957,4957,4924,4946,11150,0.0020259319286872746
2020-07-01,4952,4952,4929,4936,20860,-0.002021835826930829
2020-07-02,4934,4938,4915,4931,17085,-0.0010129659643436373
2020-07-03,4939,4939,4915,4927,57906,-0.0008111944838775642
2020-07-06,4929,4934,4870,4900,138815,-0.005480008118530555
2020-07-07,4895,4895,4870,4872,72971,-0.005714285714285672
2020-07-08,4890,4890,4841,4848,66925,-0.0049261083743842304
2020-07-09,4846,4861,4831,4852,13328,0.0008250825082507518
2020-07-10,4870,4870,4831,4857,9400,0.001030502885408069
2020-07-13,4870,4875,4846,4852,59846,-0.0010294420424130646
2020-07-14,4861,4861,4822,4843,25289,-0.0018549051937345462
2020-07-15,4873,4873,4836,4843,23037,0.0
2020-07-16,4856,4856,4817,4843,53544,0.0
2020-07-17,4856,4856,4831,4843,5229,0.0
2020-07-20,4851,4861,4841,4852,135776,0.0018583522609951775
2020-07-21,4846,4851,4831,4848,136386,-0.0008244023083264773
2020-07-22,4836,4841,4817,4825,71896,-0.004744224422442267
2020-07-23,4822,4826,4804,4820,172850,-0.0010362694300518616
2020-07-24,4817,4817,4799,4816,50287,-0.0008298755186721962
2020-07-27,4807,4822,4794,4812,26089,-0.0008305647840531893
2020-07-28,4812,4817,4794,4798,20675,-0.0029093931837074205
2020-07-29,4812,4826,4794,4820,6916,0.004585243851604748
2020-07-30,4817,4826,4804,4825,57139,0.0010373443983402453
2020-07-31,4822,4826,4804,4825,6342,0.0
2020-08-03,4817,4822,4804,4812,37236,-0.0026943005181346846
2020-08-04,4789,4822,4789,4816,40358,0.0008312551953448821
2020-08-05,4799,4812,4784,4793,18128,-0.004775747508305672
2020-08-06,4779,4784,4760,4788,21205,-0.0010431879824744916
2020-08-07,4789,4789,4756,4770,9669,-0.003759398496240629
2020-08-10,4770,4770,4747,4770,8838,0.0
2020-08-11,4740,4784,4740,4783,4938,0.002725366876310309
2020-08-12,4775,4846,4775,4848,29867,0.013589797198411135
2020-08-13,4856,4856,4807,4840,5918,-0.0016501650165016146
2020-08-14,4841,4841,4804,4820,20626,-0.004132231404958664
2020-08-18,4812,4812,4760,4770,9800,-0.010373443983402453
2020-08-19,4784,4794,4770,4793,7019,0.004821802935010444
2020-08-20,4784,4784,4740,4755,14203,-0.007928228666805759
2020-08-21,4743,4760,4740,4751,63619,-0.0008412197686645806
2020-08-24,4747,4760,4740,4755,11887,0.0008419280151548136
2020-08-25,4775,4784,4765,4778,2840,0.004837013669821255
2020-08-26,4775,4784,4765,4783,15753,0.0010464629552113802
2020-08-27,4775,4784,4752,4770,70368,-0.002717959439682227
2020-08-28,4765,4765,4735,4755,68934,-0.0031446540880503138
2020-08-31,4735,4752,4735,4755,14719,0.0
2020-09-01,4747,4752,4730,4746,20387,-0.0018927444794952786
2020-09-02,4743,4756,4735,4751,17805,0.0010535187526337086
2020-09-03,4756,4765,4740,4770,5108,0.003999158071984921
2020-09-04,4735,4760,4730,4765,2177,-0.0010482180293500676
2020-09-07,4752,4765,4735,4770,18476,0.0010493179433368471
2020-09-08,4752,4779,4752,4765,17661,-0.0010482180293500676
2020-09-09,4765,4770,4752,4770,1232,0.0010493179433368471
2020-09-10,4752,4784,4752,4788,13680,0.0037735849056603765
2020-09-11,4807,4807,4770,4798,3102,0.002088554720133695
2020-09-14,4789,4807,4779,4798,8651,0.0
2020-09-15,4784,4799,4784,4803,2578,0.0010421008753647154
2020-09-16,4804,4807,4789,4812,6321,0.0018738288569644101
2020-09-17,4799,4822,4799,4812,7604,0.0
2020-09-18,4807,4822,4789,4812,23872,0.0
2020-09-21,4779,4807,4756,4803,68430,-0.0018703241895261513
2020-09-22,4799,4799,4775,4788,463,-0.0031230480949406836
2020-09-23,4807,4807,4760,4788,2786,0.0
2020-09-24,4784,4784,4747,4778,4212,-0.002088554720133695
2020-09-25,4775,4779,4760,4783,636,0.0010464629552113802
2020-09-28,4804,4817,4765,4820,9157,0.007735730712941757
2020-09-29,4826,4826,4804,4820,1154,0.0
2020-10-05,4831,4836,4817,4840,3383,0.004149377593360981
2020-10-06,4836,4846,4807,4825,9218,-0.0030991735537190257
2020-10-07,4836,4836,4804,4835,8564,0.002072538860103723
2020-10-08,4831,4831,4807,4835,9181,0.0
2020-10-12,4817,4836,4794,4807,3094,-0.005791106514994815
2020-10-13,4804,4822,4794,4825,10855,0.0037445392136468136
2020-10-14,4846,4851,4822,4852,14873,0.005595854922279875
2020-10-15,4851,4851,4831,4843,859,-0.0018549051937345462
2020-10-16,4822,4846,4812,4816,11032,-0.0055750567829857545
2020-10-19,4826,4856,4826,4857,4006,0.008513289036544913
2020-10-20,4851,4866,4846,4867,2027,0.002058884084826129
2020-10-21,4885,4900,4875,4900,22741,0.0067803575097595825
2020-10-22,4905,4934,4880,4931,8197,0.006326530612244863
2020-10-23,4942,4942,4905,4923,5791,-0.0016223889677550174
2020-10-26,4920,4942,4920,4946,5626,0.004671947999187465
2020-10-27,4947,4970,4939,4960,4114,0.0028305701577031606
2020-10-28,4942,4961,4934,4941,3933,-0.0038306451612902803
2020-10-29,4943,4948,4920,4941,7049,0.0
2020-10-30,4929,4953,4915,4918,2495,-0.004654928152195925
2020-11-02,4939,4939,4895,4923,2094,0.0010166734444896353
2020-11-03,4920,4939,4910,4931,763,0.0016250253910217172
2020-11-04,4929,4934,4915,4931,2437,0.0
2020-11-05,4943,4971,4939,4946,213333,0.0030419793145406437
2020-11-06,4943,4948,4920,4941,4112,-0.0010109179134654145
2020-11-09,4943,4943,4910,4918,2767,-0.004654928152195925
2020-11-10,4939,4953,4929,4941,207877,0.004676697844652189
2020-11-11,4939,4943,4915,4946,5426,0.0010119409026512205
2020-11-12,4943,4953,4939,4955,431,0.001819652244237746
2020-11-13,4953,4953,4934,4941,5655,-0.0028254288597376886
2020-11-16,4929,4934,4905,4923,5964,-0.0036429872495445936
2020-11-17,4910,4929,4905,4931,487,0.0016250253910217172
2020-11-18,4948,4953,4915,4931,56098,0.0
