Date,Open,High,Low,Close,Volume,Change
2012-05-16,2993,2993,2961,2977,2308,
2012-05-17,2982,2982,2982,2985,128,0.002687269062815023
2012-05-18,2906,2906,2841,2849,22,-0.045561139028475695
2012-05-21,2876,2876,2845,2849,133,0.0
2012-05-22,2860,2926,2860,2931,2057,0.028782028782028846
2012-05-23,2867,2876,2852,2877,27,-0.0184237461617196
2012-05-24,2884,2887,2884,2894,41,0.00590893291623229
2012-05-25,2906,2906,2899,2904,2,0.003455425017277136
2012-05-29,2914,2977,2914,2981,67,0.026515151515151603
2012-05-30,2944,2944,2930,2952,5,-0.009728279100972848
2012-05-31,2894,2918,2894,2923,2,-0.009823848238482369
2012-06-01,2914,2914,2914,2919,1,-0.0013684570646596006
2012-06-04,2800,2816,2800,2807,11,-0.0383693045563549
2012-06-05,2797,2816,2797,2815,8,0.002850017812611405
2012-06-07,2903,2903,2884,2900,268,0.030195381882770933
2012-06-08,2867,2871,2841,2853,21,-0.016206896551724137
2012-06-11,2876,2940,2876,2948,297,0.033298282509639066
2012-06-12,2884,2884,2876,2885,36,-0.021370420624151953
2012-06-13,0,0,0,2908,0,0.007972270363951539
2012-06-14,0,0,0,2917,0,0.003094910591471711
2012-06-15,2935,2935,2918,2923,2,0.002056907781967876
2012-06-18,3008,3008,2993,2998,19,0.025658569962367483
2012-06-19,2961,2961,2936,2944,68,-0.018012008005336866
2012-06-20,2982,2989,2973,2994,173,0.016983695652173836
2012-06-21,2977,2977,2936,2944,25,-0.016700066800267255
2012-06-22,2914,2914,2876,2894,31,-0.016983695652173947
2012-06-25,2876,2876,2852,2869,6,-0.00863856254319284
2012-06-26,2857,2857,2841,2858,39,-0.003834088532589708
2012-06-27,2841,2849,2825,2849,13,-0.0031490552834150254
2012-06-28,2865,2865,2836,2858,26,0.003159003159003193
2012-06-29,2836,2936,2836,2944,138,0.030090972708187502
2012-07-02,2965,2965,2922,2928,36,-0.005434782608695676
2012-07-03,0,0,0,2970,0,0.014344262295082011
2012-07-04,2982,2982,2973,2977,3,0.002356902356902335
2012-07-05,2973,2993,2973,2998,4,0.007054081289889158
2012-07-06,2969,2973,2969,2977,2,-0.0070046697798532565
2012-07-09,2948,2948,2948,2957,1,-0.006718172657037336
2012-07-10,2926,2940,2918,2923,6,-0.011498140006763635
2012-07-11,2903,2903,2903,2908,1,-0.0051317139924734745
2012-07-12,2903,2903,2903,2908,1,0.0
2012-07-13,2836,2867,2825,2873,8,-0.01203576341127921
2012-07-16,2903,2903,2903,2908,1,0.012182387747998513
2012-07-17,2909,2909,2909,2917,1,0.003094910591471711
2012-07-18,2857,2857,2825,2829,83,-0.030167980802194072
2012-07-19,2860,2860,2841,2849,21,0.007069635913750538
2012-07-20,2825,2828,2825,2834,4,-0.005265005265005285
2012-07-23,2775,2775,2743,2770,8,-0.022582921665490474
2012-07-24,2746,2746,2738,2744,14,-0.009386281588447676
2012-07-25,2695,2695,2684,2689,5,-0.020043731778425666
2012-07-26,2684,2684,2671,2679,7,-0.0037188545927854255
2012-07-27,2746,2749,2715,2756,116,0.028742067935797033
2012-07-30,2797,2797,2791,2795,146,0.014150943396226356
2012-07-31,2794,2867,2794,2873,13,0.027906976744185963
2012-08-01,2852,2852,2849,2853,2,-0.006961364427427785
2012-08-02,0,0,0,2858,0,0.001752541184717904
2012-08-03,2808,2812,2808,2819,2,-0.013645906228131555
2012-08-06,2899,2899,2899,2904,11,0.030152536360411597
2012-08-07,2889,2936,2889,2944,22,0.01377410468319562
2012-08-08,3005,3025,3005,3030,27,0.029211956521739024
2012-08-09,3025,3063,3025,3056,80,0.008580858085808662
2012-08-10,3089,3089,3066,3092,8,0.011780104712041828
2012-08-13,3117,3117,3117,3123,1,0.010025873221215953
2012-08-14,3111,3111,3111,3114,2,-0.0028818443804035088
2012-08-16,3094,3094,3094,3099,5,-0.004816955684007751
2012-08-17,3106,3106,3106,3110,51,0.00354953210713127
2012-08-20,3089,3089,3089,3095,5,-0.004823151125401881
2012-08-21,3094,3094,3084,3092,3,-0.0009693053311793376
2012-08-22,3028,3033,3005,3042,196,-0.016170763260025867
2012-08-23,3028,3028,3021,3025,163,-0.005588428665351697
2012-08-24,3008,3008,3008,3015,13,-0.0033057851239669533
2012-08-27,3025,3025,3025,3030,1921,0.004975124378109541
2012-08-28,3025,3025,2996,3002,138,-0.009240924092409286
2012-08-29,3005,3008,2996,3002,10,0.0
2012-08-30,2982,2982,2965,2970,77,-0.01065956029313786
2012-08-31,2952,2961,2936,2944,55,-0.008754208754208737
2012-09-03,2957,2973,2957,2977,103,0.011209239130434812
2012-09-04,2952,2977,2952,2959,1955,-0.00604635539133358
2012-09-05,2918,2918,2914,2919,31,-0.013518080432578627
2012-09-06,2914,2922,2914,2928,4,0.0030832476875641834
2012-09-07,2982,3005,2957,3010,52,0.028005464480874265
2012-09-10,3008,3008,2989,3010,57,0.0
2012-09-11,2969,2969,2969,2974,2,-0.01196013289036546
2012-09-12,3028,3028,3021,3025,17,0.01714862138533957
2012-09-13,3005,3016,2996,3021,10,-0.0013223140495868257
2012-09-14,3144,3378,3144,3350,3380,0.10890433631247931
2012-09-17,3387,3392,3351,3383,95846,0.009850746268656785
2012-09-18,3395,3406,3392,3410,14629,0.007981081879988139
2012-09-19,3426,3426,3426,3430,11,0.0058651026392961825
2012-09-20,3383,3411,3366,3374,142065,-0.01632653061224487
2012-09-21,3351,3359,3328,3352,56517,-0.00652045050385297
2012-09-24,3301,3301,3265,3291,98331,-0.01819809069212408
2012-09-25,3297,3297,3279,3288,366,-0.0009115770282588365
2012-09-26,3215,3215,3199,3213,7717,-0.022810218978102204
2012-09-27,3192,3196,3149,3196,98556,-0.005291005291005346
2012-09-28,3202,3202,3202,3209,2,0.00406758448060085
2012-10-02,3188,3188,3181,3193,2589,-0.0049859769398566955
2012-10-04,3140,3171,3140,3170,100913,-0.007203257124960838
2012-10-05,3181,3192,3181,3193,5554,0.007255520504731772
2012-10-08,3153,3153,3099,3110,3074,-0.02599436266833699
2012-10-09,3117,3134,3115,3118,1056,0.0025723472668810476
2012-10-10,3081,3081,3028,3035,6938,-0.0266196279666453
2012-10-11,3021,3050,3012,3017,8672,-0.00593080724876438
2012-10-12,3021,3021,3021,3025,421,0.0026516407026848654
2012-10-15,2977,2977,2961,2966,278,-0.019504132231405014
2012-10-16,3025,3025,2989,3010,326,0.014834794335805812
2012-10-17,3046,3081,3046,3054,187,0.0146179401993356
2012-10-18,3046,3046,3043,3049,1293,-0.0016371971185330514
2012-10-19,3030,3063,3025,3044,127020,-0.0016398819285011745
2012-10-22,2973,3000,2973,3007,664,-0.01215505913272008
2012-10-23,2985,2985,2982,2989,1502,-0.005986032590621915
2012-10-24,2952,2952,2909,2919,338408,-0.023419203747072626
2012-10-25,2906,2918,2879,2900,13236,-0.006509078451524486
2012-10-26,2889,2889,2841,2845,356,-0.018965517241379293
2012-10-29,2884,2884,2865,2869,15,0.008435852372583375
2012-10-30,2865,2867,2865,2873,11,0.0013942140118508028
2012-10-31,2887,2914,2887,2919,233313,0.01601113818308386
2012-11-01,2841,2841,2841,2845,1,-0.025351147653305928
2012-11-02,2889,2889,2889,2896,1,0.01792618629173992
2012-11-05,2865,2876,2852,2873,61805,-0.007941988950276202
2012-11-06,2871,2935,2871,2935,65,0.021580229725026046
2012-11-07,2940,2948,2935,2957,56,0.007495741056217975
2012-11-08,2918,2918,2906,2923,197,-0.011498140006763635
2012-11-09,2865,2899,2852,2896,123763,-0.009237085186452276
2012-11-12,2884,2884,2884,2890,0,-0.002071823204419898
2012-11-13,2865,2865,2808,2815,720,-0.02595155709342556
2012-11-14,2816,2816,2800,2807,489,-0.002841918294849033
2012-11-15,2762,2775,2758,2779,607,-0.009975062344139696
2012-11-16,2731,2743,2715,2721,386666,-0.020870816840590112
2012-11-19,2779,2783,2753,2787,184980,0.024255788313120252
2012-11-20,2812,2812,2803,2810,314,0.008252601363473167
2012-11-21,2783,2783,2775,2779,152,-0.011032028469750932
2012-11-22,2775,2775,2775,2779,0,0.0
2012-11-23,2775,2783,2762,2787,185849,0.0028787333573228047
2012-11-26,2783,2783,2783,2787,0,0.0
2012-11-27,2808,2876,2808,2880,3721,0.03336921420882666
2012-11-28,2857,2857,2857,2860,0,-0.00694444444444442
2012-11-29,2914,2914,2914,2919,1010,0.020629370629370536
2012-11-30,2889,2948,2889,2957,259,0.013018156903048972
