Date,Open,High,Low,Close,Volume,Change
2006-06-27,6526,6538,6472,6537,61936,
2006-06-28,6450,6834,6433,6455,138570,-0.0125439804191525
2006-06-29,6521,6654,6516,6633,157645,0.027575522850503464
2006-06-30,6817,6828,6771,6818,169619,0.02789084878637116
2006-07-03,6805,6843,6741,6854,235098,0.005280140803754829
2006-07-04,6885,6885,6788,6799,145874,-0.00802451123431569
2006-07-05,6729,6812,6729,6790,175907,-0.0013237240770701542
2006-07-06,6715,6715,6597,6653,104631,-0.020176730486008876
2006-07-07,6701,6741,6694,6713,181689,0.009018487900195327
2006-07-10,6657,6868,6657,6747,179605,0.00506479964248463
2006-07-11,6818,6878,6802,6888,308074,0.02089817696754115
2006-07-12,6891,6956,6850,6932,264058,0.006387921022067422
2006-07-13,6858,6926,6800,6858,265164,-0.010675129832660168
2006-07-14,6697,6697,6640,6697,241153,-0.02347623213764949
2006-07-18,6590,6600,6542,6571,154985,-0.01881439450500222
2006-07-19,6597,6597,6426,6547,974473,-0.003652412113833492
2006-07-20,6768,6843,6741,6854,941062,0.046891706124942756
2006-07-21,6771,6839,6771,6849,994321,-0.0007295010213014264
2006-07-24,6771,6782,6745,6785,892333,-0.009344429843772817
2006-07-25,6886,6990,6886,6955,996221,0.025055268975681555
2006-07-26,7016,7059,7011,7015,902627,0.008626887131560013
2006-07-27,7025,7227,7025,7236,901518,0.03150392017106207
2006-07-28,7209,7217,7137,7149,304078,-0.012023217247097873
2006-07-31,7231,7231,7109,7157,885338,0.001119037627640207
2006-08-01,7078,7078,6890,6900,881672,-0.03590890037725303
2006-08-02,6843,6905,6830,6875,898105,-0.0036231884057971175
2006-08-03,6745,6958,6745,6860,890344,-0.0021818181818181737
2006-08-04,6906,6948,6899,6918,884233,0.008454810495626797
2006-08-07,6940,6940,6861,6875,880415,-0.006215669268574753
2006-08-08,6863,6968,6863,6979,884305,0.015127272727272656
2006-08-09,6970,7039,6906,7029,897488,0.00716435019343753
2006-08-10,7002,7013,6930,6975,905238,-0.007682458386683688
2006-08-11,6978,6998,6926,6936,878723,-0.005591397849462387
2006-08-14,6877,6957,6864,6875,876928,-0.00879469434832758
2006-08-16,6941,7026,6941,7029,889700,0.022399999999999975
2006-08-17,7062,7105,6999,7004,895091,-0.0035566936975387486
2006-08-18,6998,7030,6926,6936,596996,-0.009708737864077666
2006-08-21,6927,6961,6887,6915,445551,-0.003027681660899617
2006-08-22,6893,6939,6863,6938,893101,0.003326102675343501
2006-08-23,6877,6877,6789,6818,885025,-0.017296050735082114
2006-08-24,6809,6809,6693,6702,882624,-0.017013787034320882
2006-08-25,6738,6802,6738,6751,886053,0.007311250373023048
2006-08-28,6740,6740,6714,6721,876934,-0.004443786105762126
2006-08-29,6781,6781,6704,6711,881062,-0.001487873828299402
2006-08-30,6701,6707,6701,6709,877667,-0.0002980181791089054
2006-08-31,6736,6758,6701,6766,889193,0.008496050081979512
2006-09-01,6736,6736,6675,6682,883032,-0.012415016257759426
2006-09-04,6725,6738,6711,6717,877999,0.005237952708769811
2006-09-05,6736,6812,6736,6822,879744,0.01563197856185794
2006-09-06,6812,6917,6812,6883,884316,0.008941659337437624
2006-09-07,6814,6835,6812,6847,879323,-0.005230277495278268
2006-09-08,6776,6797,6771,6785,878763,-0.009055060610486332
2006-09-11,6820,6820,6706,6721,879219,-0.009432571849668392
2006-09-12,6687,6687,6634,6640,1317487,-0.012051778009224856
2006-09-13,6679,6690,6612,6619,879927,-0.0031626506024096113
2006-09-14,6591,6597,6572,6607,294285,-0.00181296268318476
2006-09-15,6641,6641,6597,6633,850084,0.003935220220977698
2006-09-18,6625,6700,6618,6693,881432,0.009045680687471691
2006-09-19,6700,6743,6700,6724,294904,0.004631704766173694
2006-09-20,6675,6675,6600,6616,879347,-0.016061867935752483
2006-09-21,6686,6686,6571,6577,822880,-0.005894800483675966
2006-09-22,6530,6556,6504,6510,824161,-0.010187015356545537
2006-09-25,6498,6604,6498,6595,831956,0.013056835637480724
2006-09-26,6612,6612,6494,6497,880778,-0.014859742228961359
2006-09-27,6578,6654,6578,6662,882359,0.025396336770817207
2006-09-28,6675,6714,6675,6721,586501,0.00885619933953774
2006-09-29,6729,6729,6686,6709,293389,-0.001785448593959238
2006-10-02,6700,6700,6666,6702,294287,-0.0010433745714711895
2006-10-04,6664,6680,6591,6600,294180,-0.015219337511190645
2006-10-09,6654,6732,6530,6537,586384,-0.009545454545454524
2006-10-10,6612,6647,6600,6631,295358,0.01437968487073582
2006-10-11,6625,6690,6625,6697,308287,0.009953249886894833
2006-10-12,6656,6701,6612,6619,296547,-0.011647006122144199
2006-10-13,6725,6738,6722,6731,380263,0.016920985043057835
2006-10-16,6735,6796,6735,6806,382056,0.011142475115138994
2006-10-17,6828,6828,6771,6810,382036,0.0005877167205408096
2006-10-18,6802,6874,6802,6883,380552,0.010719530102790031
2006-10-19,6861,6921,6861,6915,381520,0.004649135551358485
2006-10-20,6916,6973,6916,6941,322449,0.0037599421547360734
2006-10-23,6906,6909,6864,6892,323980,-0.007059501512750366
2006-10-24,7180,7180,6917,6929,321589,0.0053685432385375265
2006-10-25,6921,6954,6906,6915,146970,-0.002020493577716831
2006-10-26,6905,6905,6864,6875,88919,-0.005784526391901634
2006-10-27,6877,6946,6877,6936,88694,0.008872727272727365
2006-10-30,6906,6914,6906,6923,88229,-0.001874279123414091
2006-10-31,6913,6913,6744,6762,88596,-0.023255813953488413
2006-11-01,6776,6776,6708,6751,89877,-0.0016267376515823884
2006-11-02,6730,6733,6730,6739,555,-0.001777514442304895
2006-11-03,6717,6796,6717,6794,91957,0.008161448286095885
2006-11-06,6758,6758,6686,6762,89800,-0.004710038269060912
2006-11-07,6763,6864,6763,6875,89449,0.016711032238982515
2006-11-08,6870,6887,6864,6897,89799,0.0032000000000000917
2006-11-09,6886,6994,6886,7002,62847,0.015224010439321534
2006-11-10,6995,7039,6990,6998,91763,-0.0005712653527563116
2006-11-13,6989,6989,6939,6981,89451,-0.0024292655044297895
2006-11-14,7034,7051,7016,7034,90557,0.007592035524996321
2006-11-15,7044,7044,6922,6958,90814,-0.010804663065112297
2006-11-16,6952,6952,6824,6841,64042,-0.01681517677493538
2006-11-17,6831,6878,6831,6888,90081,0.006870340593480462
2006-11-20,6877,6877,6811,6837,92103,-0.007404181184669012
2006-11-21,6824,6834,6820,6845,87874,0.0011701038467164526
2006-11-22,6830,6921,6830,6932,59397,0.012710007304601811
2006-11-23,6928,6928,6886,6906,89784,-0.0037507212925562694
2006-11-24,6892,6892,6812,6860,93019,-0.006660874601795541
2006-11-27,6836,6874,6818,6881,91236,0.003061224489795844
2006-11-28,6801,6828,6799,6841,89687,-0.005813108559802327
2006-11-29,6829,6890,6829,6897,90719,0.00818593772840237
2006-11-30,6891,6935,6891,6938,88535,0.005944613600116
2006-12-01,6920,6928,6920,6929,87988,-0.0012972038051312085
2006-12-04,6906,6917,6878,6927,89181,-0.00028864193967381713
2006-12-05,6956,6964,6928,6938,89340,0.0015879890284393738
2006-12-06,6928,6932,6831,6883,62053,-0.007927356586912682
2006-12-07,6873,6873,6800,6837,89988,-0.006683132355077781
2006-12-08,6801,6801,6747,6761,60501,-0.011115986543805745
2006-12-11,6778,6864,6778,6867,90137,0.015678154119213028
2006-12-12,6838,6838,6775,6799,90906,-0.009902431920780552
2006-12-13,6788,6799,6731,6809,94166,0.0014708045300779737
2006-12-14,6771,6890,6758,6900,63125,0.013364664414745153
2006-12-15,6974,7041,6974,7034,93962,0.01942028985507238
2006-12-18,7031,7163,7031,7157,91273,0.017486494171168543
2006-12-19,7131,7134,7108,7134,30536,-0.003213636998742442
2006-12-20,7144,7209,7144,7190,92784,0.007849733669750503
2006-12-21,7180,7208,7163,7173,89531,-0.0023643949930458596
2006-12-22,7119,7203,7119,7213,93355,0.005576467307960353
2006-12-26,7203,7264,7180,7213,65730,0.0
2006-12-27,7282,7295,7279,7300,90633,0.01206155552474697
2006-12-28,7316,7319,7285,7294,91505,-0.0008219178082191636
2007-01-02,6707,7316,6707,7288,89447,-0.0008225939128050364
2007-01-03,7247,7247,7096,7105,94251,-0.02510976948408339
2007-01-04,7097,7097,6940,6985,92033,-0.01688951442646025
2007-01-05,6970,6970,6870,6927,92103,-0.008303507516105979
2007-01-08,6916,6928,6857,6938,90540,0.0015879890284393738
2007-01-09,6983,7051,6983,7034,92497,0.01383684058806578
2007-01-10,7016,7016,6892,6952,92897,-0.011657662780779066
2007-01-11,6991,7055,6991,7038,59811,0.012370540851553535
2007-01-12,7120,7167,7120,7169,90420,0.01861324239840867
2007-01-15,7203,7217,7176,7220,94213,0.007113962895801462
2007-01-16,7206,7221,7192,7213,90275,-0.0009695290858725558
2007-01-17,7210,7299,7163,7304,94440,0.012616109801746767
2007-01-18,7298,7337,7298,7346,91731,0.00575027382256299
2007-01-19,7337,7337,7209,7236,93005,-0.0149741355839913
2007-01-22,7224,7227,7176,7236,92932,0.0
2007-01-23,7228,7260,7210,7267,91599,0.004284134881149759
2007-01-24,7259,7350,7259,7338,92419,0.009770194027796997
2007-01-25,7330,7330,7244,7280,63760,-0.007904061052057765
2007-01-26,7247,7247,7209,7247,94444,-0.004532967032967017
2007-01-29,7231,7231,7182,7195,62399,-0.007175382917069095
2007-01-30,7209,7282,7209,7292,91954,0.013481584433634453
2007-01-31,7295,7337,7279,7308,381373,0.0021941854086671153
2007-02-01,7337,7564,7316,7558,274147,0.034209085933223804
2007-02-02,7583,7940,7583,7937,103012,0.05014554114845193
2007-02-05,7950,8014,7923,7976,99637,0.004913695350888148
2007-02-06,7973,7983,7832,7993,124359,0.002131394182547597
2007-02-07,7978,7978,7824,7919,187683,-0.009258100838233418
2007-02-08,7915,7964,7905,7952,66066,0.0041671928273772085
2007-02-09,7944,8010,7944,8010,67912,0.007293762575452778
2007-02-12,7999,7999,7819,7890,64363,-0.014981273408239737
2007-02-13,7882,7946,7866,7924,67096,0.004309252217997495
2007-02-14,8041,8303,8041,8214,64051,0.036597677940434226
2007-02-15,8301,8492,8301,8405,67397,0.02325298271244214
2007-02-16,8425,8425,8302,8343,7600,-0.0073765615704937115
2007-02-20,8339,8382,8323,8346,64243,0.0003595828838547366
2007-02-21,8396,8401,8200,8254,650011,-0.011023244668104448
2007-02-22,8249,8442,8249,8445,505834,0.023140295614247686
2007-02-23,8439,8466,8361,8452,71888,0.00082889283599763
2007-02-26,8441,8554,8407,8545,505546,0.011003312825366818
2007-02-27,8492,8492,8346,8366,64051,-0.02094792276184898
2007-02-28,7551,7975,7551,7976,62600,-0.046617260339469335
2007-03-02,7925,7970,7870,7977,2906,0.00012537612838525725
2007-03-05,7809,7809,7659,7674,63061,-0.03798420458819107
2007-03-06,7737,7894,7737,7904,62005,0.029971331769611753
2007-03-07,7969,7980,7893,7980,64592,0.009615384615384581
2007-03-08,7970,8070,7940,8042,63801,0.007769423558897204
