Date,Open,High,Low,Close,Volume,Change
2011-03-07,7199,7208,7029,7037,13099,
2011-03-08,7037,7130,7021,7114,22618,0.010942162853488702
2011-03-09,7121,7121,7002,7040,18905,-0.010402024177677771
2011-03-10,6995,6995,6872,6935,5859,-0.014914772727272707
2011-03-11,6802,6887,6797,6808,9583,-0.018312905551550074
2011-03-14,6761,6787,6642,6794,8148,-0.002056404230317277
2011-03-15,6787,6867,6497,6708,20824,-0.012658227848101222
2011-03-16,6758,6787,6673,6794,8556,0.012820512820512775
2011-03-17,6683,6787,6673,6782,1571,-0.0017662643508978837
2011-03-18,6805,6877,6782,6875,5916,0.013712769094662347
2011-03-21,6915,6933,6887,6901,2239,0.0037818181818181085
2011-03-22,6945,6945,6818,6863,341,-0.005506448340820147
2011-03-23,6867,6867,6792,6843,424,-0.002914177473408164
2011-03-24,6872,6908,6867,6906,1063,0.009206488382288436
2011-03-25,6969,7033,6960,7040,17488,0.019403417318273997
2011-03-28,7055,7073,6982,7002,7071,-0.0053977272727272485
2011-03-29,6995,7021,6941,7028,7680,0.0037132247929163587
2011-03-30,7073,7142,7070,7140,18572,0.015936254980079667
2011-03-31,7189,7265,7163,7275,51683,0.018907563025210017
2011-04-01,7265,7417,7244,7424,23438,0.02048109965635736
2011-04-04,7340,7348,7295,7334,27454,-0.012122844827586188
2011-04-05,7340,7345,7290,7352,7258,0.002454322334333181
2011-04-06,7298,7308,7230,7234,17041,-0.016050054406964054
2011-04-07,7308,7308,7230,7247,15905,0.001797069394525952
2011-04-08,7249,7298,7245,7283,8312,0.00496757278874016
2011-04-11,7290,7298,7245,7280,6489,-0.000411918165591052
2011-04-12,7245,7245,7171,7184,2763,-0.01318681318681314
2011-04-13,7185,7295,7150,7299,12596,0.016007795100222655
2011-04-14,7295,7351,7245,7348,15076,0.006713248390190385
2011-04-15,7345,7387,7285,7321,49229,-0.0036744692433314796
2011-04-18,7311,7311,7234,7275,16528,-0.006283294631880931
2011-04-19,7204,7239,7171,7212,17525,-0.008659793814432937
2011-04-20,7275,7374,7262,7377,27825,0.022878535773710462
